date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2009-01-03,1,1,0,0.0,1,1,0,0.0,5000000000,5000000000,0,0,0,0,0,,0,0,0,,0,0,0,
2009-01-09,14,14,0,0.0,14,14,0,0.0,70000000000,70000000000,0,0,13,13,0,0.0,13,13,0,0.0,65000000000,65000000000,0,0
2009-01-10,61,61,0,0.0,61,61,0,0.0,305000000000,305000000000,0,0,61,61,0,0.0,61,61,0,0.0,305000000000,305000000000,0,0
2009-01-11,93,93,0,0.0,93,93,0,0.0,465000000000,465000000000,0,0,93,93,0,0.0,93,93,0,0.0,465000000000,465000000000,0,0
2009-01-12,106,101,5,0.04716981132075472,102,101,1,0.00980392156862745,487900000000,473400000000,14500000000,0.029719205,106,101,5,0.04716981132075472,102,101,1,0.00980392156862745,487900000000,473400000000,14500000000,0.029719205
2009-01-13,123,123,0,0.0,123,123,0,0.0,615000000000,615000000000,0,0,123,123,0,0.0,123,123,0,0.0,615000000000,615000000000,0,0
2009-01-14,130,130,0,0.0,130,130,0,0.0,651100000000,651100000000,0,0,130,130,0,0.0,130,130,0,0.0,651100000000,651100000000,0,0
2009-01-15,140,135,5,0.035714285714285712,134,132,4,0.029850746268656716,680000000000,670100000000,9900000000,0.014558824,140,135,5,0.035714285714285712,134,132,4,0.029850746268656716,680000000000,670100000000,9900000000,0.014558824
2009-01-16,110,110,0,0.0,110,110,0,0.0,560000000000,560000000000,0,0,110,110,0,0.0,110,110,0,0.0,560000000000,560000000000,0,0
2009-01-17,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0,109,109,0,0.0,109,109,0,0.0,545000000000,545000000000,0,0
2009-01-18,108,108,0,0.0,108,108,0,0.0,550000000000,550000000000,0,0,108,108,0,0.0,108,108,0,0.0,550000000000,550000000000,0,0
2009-01-19,117,116,1,0.0085470085470085479,117,116,1,0.0085470085470085479,652500000000,625000000000,27500000000,0.042145594,117,116,1,0.0085470085470085479,117,116,1,0.0085470085470085479,652500000000,625000000000,27500000000,0.042145594
2009-01-20,115,115,0,0.0,115,115,0,0.0,610000000000,610000000000,0,0,115,115,0,0.0,115,115,0,0.0,610000000000,610000000000,0,0
2009-01-21,103,103,0,0.0,103,103,0,0.0,520000000000,520000000000,0,0,103,103,0,0.0,103,103,0,0.0,520000000000,520000000000,0,0
