date,block_number,block_ts,price_usd,total_utxo_value,utxo_value_under_1d,utxo_value_1d_1w,utxo_value_1w_1m,utxo_value_1m_3m,utxo_value_3m_6m,utxo_value_6m_12m,utxo_value_12m_18m,utxo_value_18m_24m,utxo_value_2y_3y,utxo_value_3y_5y,utxo_value_5y_8y,utxo_value_greater_8y,total_utxo_count,utxo_count_under_1d,utxo_count_1d_1w,utxo_count_1w_1m,utxo_count_1m_3m,utxo_count_3m_6m,utxo_count_6m_12m,utxo_count_12m_18m,utxo_count_18m_24m,utxo_count_2y_3y,utxo_count_3y_5y,utxo_count_5y_8y,utxo_count_greater_8y,total_utxo_count_filter,utxo_count_filter_under_1d,utxo_count_filter_1d_1w,utxo_count_filter_1w_1m,utxo_count_filter_1m_3m,utxo_count_filter_3m_6m,utxo_count_filter_6m_12m,utxo_count_filter_12m_18m,utxo_count_filter_18m_24m,utxo_count_filter_2y_3y,utxo_count_filter_3y_5y,utxo_count_filter_5y_8y,utxo_count_filter_greater_8y,realized_cap,utxo_realcap_under_1d,utxo_realcap_1d_1w,utxo_realcap_1w_1m,utxo_realcap_1m_3m,utxo_realcap_3m_6m,utxo_realcap_6m_12m,utxo_realcap_12m_18m,utxo_realcap_18m_24m,utxo_realcap_2y_3y,utxo_realcap_3y_5y,utxo_realcap_5y_8y,utxo_realcap_greater_8y
2009-01-03,0,2009-01-03 18:15:05,,5000000000,5000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2009-01-09,14,2009-01-09 04:33:09,,75000000000,70000000000,5000000000,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-10,75,2009-01-10 23:57:02,,380000000000,305000000000,70000000000,5000000000,0,0,0,0,0,0,0,0,0,76,61,14,1,0,0,0,0,0,0,0,0,0,76,61,14,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-11,168,2009-01-11 23:39:41,,845000000000,465000000000,375000000000,5000000000,0,0,0,0,0,0,0,0,0,169,93,75,1,0,0,0,0,0,0,0,0,0,169,93,75,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-12,262,2009-01-12 23:45:47,,1315000000000,475000000000,835000000000,5000000000,0,0,0,0,0,0,0,0,0,268,100,167,1,0,0,0,0,0,0,0,0,0,268,100,167,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-13,385,2009-01-13 23:56:10,,1930000000000,615000000000,1310000000000,5000000000,0,0,0,0,0,0,0,0,0,391,123,267,1,0,0,0,0,0,0,0,0,0,391,123,267,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-14,514,2009-01-14 23:51:12,,2575000000000,651100000000,1918900000000,5000000000,0,0,0,0,0,0,0,0,0,518,130,387,1,0,0,0,0,0,0,0,0,0,518,130,387,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-15,640,2009-01-15 23:44:04,,3205000000000,670000000000,2530000000000,5000000000,0,0,0,0,0,0,0,0,0,643,133,509,1,0,0,0,0,0,0,0,0,0,643,133,509,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,748,2009-01-16 23:55:02,,3745000000000,560000000000,3115000000000,70000000000,0,0,0,0,0,0,0,0,0,749,110,625,14,0,0,0,0,0,0,0,0,0,749,110,625,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,857,2009-01-17 23:57:10,,4290000000000,545000000000,3370000000000,375000000000,0,0,0,0,0,0,0,0,0,858,109,674,75,0,0,0,0,0,0,0,0,0,858,109,674,75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-18,964,2009-01-18 23:53:20,,4825000000000,550000000000,3435000000000,840000000000,0,0,0,0,0,0,0,0,0,963,108,687,168,0,0,0,0,0,0,0,0,0,963,108,687,168,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-19,1079,2009-01-19 23:42:50,,5400000000000,652500000000,3433600000000,1313900000000,0,0,0,0,0,0,0,0,0,1064,117,681,266,0,0,0,0,0,0,0,0,0,1064,117,681,266,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,1193,2009-01-20 23:54:59,,5970000000000,610000000000,3461100000000,1898900000000,0,0,0,0,0,0,0,0,0,1171,115,673,383,0,0,0,0,0,0,0,0,0,1171,115,673,383,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-21,1295,2009-01-21 20:57:18,,6480000000000,520000000000,3480000000000,2480000000000,0,0,0,0,0,0,0,0,0,1272,103,670,499,0,0,0,0,0,0,0,0,0,1272,103,670,499,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,1386,2009-01-22 23:59:00,,6935000000000,505000000000,3322500000000,3107500000000,0,0,0,0,0,0,0,0,0,1354,92,639,623,0,0,0,0,0,0,0,0,0,1354,92,639,623,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-23,1470,2009-01-23 23:59:22,,7355000000000,465000000000,3247500000000,3642500000000,0,0,0,0,0,0,0,0,0,1431,86,617,728,0,0,0,0,0,0,0,0,0,1431,86,617,728,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,1671,2009-01-24 23:56:11,,8360000000000,1055000000000,3167500000000,4137500000000,0,0,0,0,0,0,0,0,0,1623,202,594,827,0,0,0,0,0,0,0,0,0,1623,202,594,827,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,1862,2009-01-25 23:51:15,,9315000000000,960000000000,3707500000000,4647500000000,0,0,0,0,0,0,0,0,0,1814,192,695,927,0,0,0,0,0,0,0,0,0,1814,192,695,927,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
